kind,runs,stage,rank,name,appearances,probability,matches,finals
pair,2000,Semifinals,43,Brazil | Switzerland,,0.0105,21.0,
pair,2000,Semifinals,44,Argentina | Japan,,0.0105,21.0,
pair,2000,Semifinals,45,Croatia | Netherlands,,0.0105,21.0,
pair,2000,Semifinals,46,England | Netherlands,,0.01,20.0,
pair,2000,Semifinals,47,Belgium | Germany,,0.01,20.0,
pair,2000,Semifinals,48,Croatia | Switzerland,,0.01,20.0,
pair,2000,Semifinals,49,Netherlands | Türkiye,,0.0095,19.0,
pair,2000,Semifinals,50,Argentina | Morocco,,0.0095,19.0,
pair,2000,Semifinals,51,Belgium | Netherlands,,0.0095,19.0,
pair,2000,Semifinals,52,Belgium | Ecuador,,0.0095,19.0,
pair,2000,Semifinals,53,Japan | Portugal,,0.0095,19.0,
pair,2000,Semifinals,54,England | Germany,,0.0095,19.0,
pair,2000,Semifinals,55,Scotland | Spain,,0.009,18.0,
pair,2000,Semifinals,56,Belgium | England,,0.009,18.0,
pair,2000,Semifinals,57,Argentina | Korea Republic,,0.009,18.0,
pair,2000,Semifinals,58,Brazil | England,,0.0085,17.0,
pair,2000,Semifinals,59,England | Norway,,0.0085,17.0,
pair,2000,Semifinals,60,France | Paraguay,,0.008,16.0,
pair,2000,Semifinals,61,Brazil | Türkiye,,0.008,16.0,
pair,2000,Semifinals,62,France | Switzerland,,0.008,16.0,
pair,2000,Semifinals,63,Croatia | Germany,,0.008,16.0,
pair,2000,Semifinals,64,Netherlands | Uruguay,,0.008,16.0,
pair,2000,Final,1,Argentina | Spain,,0.082,164.0,
pair,2000,Final,2,England | Spain,,0.048,96.0,
pair,2000,Final,3,Argentina | France,,0.034,68.0,
pair,2000,Final,4,Brazil | Spain,,0.0265,53.0,
pair,2000,Final,5,England | France,,0.026,52.0,
pair,2000,Final,6,Portugal | Spain,,0.025,50.0,
pair,2000,Final,7,France | Spain,,0.0245,49.0,
pair,2000,Final,8,Colombia | Spain,,0.0175,35.0,
pair,2000,Final,9,Argentina | Brazil,,0.0175,35.0,
pair,2000,Final,10,Croatia | Spain,,0.017,34.0,
pair,2000,Final,11,Brazil | France,,0.017,34.0,
pair,2000,Final,12,Argentina | Netherlands,,0.016,32.0,
pair,2000,Final,13,Argentina | England,,0.014,28.0,
pair,2000,Final,14,Netherlands | Spain,,0.0135,27.0,
pair,2000,Final,15,Argentina | Portugal,,0.0115,23.0,
pair,2000,Final,16,Argentina | Ecuador,,0.011,22.0,
pair,2000,Final,17,Ecuador | Spain,,0.011,22.0,
pair,2000,Final,18,Germany | Spain,,0.011,22.0,
pair,2000,Final,19,Argentina | Germany,,0.0105,21.0,
pair,2000,Final,20,France | Portugal,,0.0105,21.0,
pair,2000,Final,21,Colombia | Portugal,,0.01,20.0,
pair,2000,Final,22,Colombia | England,,0.01,20.0,
pair,2000,Final,23,Brazil | England,,0.01,20.0,
pair,2000,Final,24,Croatia | England,,0.0095,19.0,
pair,2000,Final,25,Spain | Uruguay,,0.0095,19.0,
pair,2000,Final,26,Colombia | France,,0.009,18.0,
pair,2000,Final,27,Argentina | Colombia,,0.009,18.0,
pair,2000,Final,28,England | Netherlands,,0.0085,17.0,
pair,2000,Final,29,Spain | Switzerland,,0.008,16.0,
pair,2000,Final,30,Ecuador | France,,0.008,16.0,
pair,2000,Final,31,Brazil | Croatia,,0.008,16.0,
pair,2000,Final,32,France | Netherlands,,0.0075,15.0,
pair,2000,Final,33,Argentina | Belgium,,0.0075,15.0,
pair,2000,Final,34,France | Norway,,0.007,14.0,
pair,2000,Final,35,France | Japan,,0.007,14.0,
pair,2000,Final,36,Belgium | England,,0.0065,13.0,
pair,2000,Final,37,Brazil | Germany,,0.0065,13.0,
pair,2000,Final,38,Argentina | Morocco,,0.006,12.0,
pair,2000,Final,39,England | Portugal,,0.006,12.0,
pair,2000,Final,40,Argentina | Türkiye,,0.006,12.0,
pair,2000,Final,41,France | Uruguay,,0.006,12.0,
pair,2000,Final,42,England | Switzerland,,0.006,12.0,
pair,2000,Final,43,Brazil | Netherlands,,0.0055,11.0,
pair,2000,Final,44,Norway | Spain,,0.0055,11.0,
pair,2000,Final,45,Brazil | Portugal,,0.0055,11.0,
pair,2000,Final,46,Argentina | Uruguay,,0.0055,11.0,
pair,2000,Final,47,Colombia | Germany,,0.005,10.0,
pair,2000,Final,48,England | Germany,,0.005,10.0,
pair,2000,Final,49,Morocco | Spain,,0.005,10.0,
pair,2000,Final,50,Argentina | Mexico,,0.005,10.0,
pair,2000,Final,51,Japan | Spain,,0.005,10.0,
pair,2000,Final,52,Croatia | France,,0.005,10.0,
pair,2000,Final,53,Ecuador | Germany,,0.005,10.0,
pair,2000,Final,54,Argentina | Croatia,,0.005,10.0,
pair,2000,Final,55,England | Japan,,0.005,10.0,
pair,2000,Final,56,Argentina | Norway,,0.0045,9.0,
pair,2000,Final,57,England | Uruguay,,0.0045,9.0,
pair,2000,Final,58,Germany | Portugal,,0.0045,9.0,
pair,2000,Final,59,Croatia | Portugal,,0.0045,9.0,
pair,2000,Final,60,Colombia | Netherlands,,0.0045,9.0,
pair,2000,Final,61,Brazil | Türkiye,,0.004,8.0,
pair,2000,Final,62,Belgium | Colombia,,0.004,8.0,
pair,2000,Final,63,Ecuador | England,,0.004,8.0,
pair,2000,Final,64,Colombia | Norway,,0.004,8.0,
finalist,2000,Final,1,Spain,,0.338,,676.0
finalist,2000,Final,2,Argentina,,0.275,,550.0
finalist,2000,Final,3,France,,0.1895,,379.0
finalist,2000,Final,4,England,,0.1835,,367.0
finalist,2000,Final,5,Brazil,,0.126,,252.0
finalist,2000,Final,6,Portugal,,0.102,,204.0
finalist,2000,Final,7,Colombia,,0.096,,192.0
finalist,2000,Final,8,Netherlands,,0.082,,164.0
finalist,2000,Final,9,Germany,,0.072,,144.0
finalist,2000,Final,10,Croatia,,0.0665,,133.0
finalist,2000,Final,11,Ecuador,,0.0625,,125.0
finalist,2000,Final,12,Uruguay,,0.046,,92.0
finalist,2000,Final,13,Belgium,,0.044,,88.0
finalist,2000,Final,14,Switzerland,,0.04,,80.0
finalist,2000,Final,15,Japan,,0.0345,,69.0
finalist,2000,Final,16,Norway,,0.034,,68.0
stage,5000,Round of 32,1,Spain,4968.0,0.9936,,
stage,5000,Round of 32,2,Argentina,4942.0,0.9884,,
stage,5000,Round of 32,3,England,4842.0,0.9684,,
stage,5000,Round of 32,4,Brazil,4834.0,0.9668,,
stage,5000,Round of 32,5,Switzerland,4784.0,0.9568,,
stage,5000,Round of 32,6,Germany,4781.0,0.9562,,
stage,5000,Round of 32,7,Colombia,4755.0,0.951,,
stage,5000,Round of 32,8,Portugal,4742.0,0.9484,,
stage,5000,Round of 32,9,Ecuador,4740.0,0.948,,
stage,5000,Round of 32,10,France,4730.0,0.946,,
stage,5000,Round of 32,11,Belgium,4711.0,0.9422,,
stage,5000,Round of 32,12,Netherlands,4703.0,0.9406,,
stage,5000,Round of 32,13,Uruguay,4685.0,0.937,,
stage,5000,Round of 32,14,Canada,4588.0,0.9176,,
stage,5000,Round of 32,15,Croatia,4587.0,0.9174,,
stage,5000,Round of 32,16,Mexico,4565.0,0.913,,
stage,5000,Round of 32,17,Japan,4303.0,0.8606,,
stage,5000,Round of 32,18,Morocco,4207.0,0.8414,,
stage,5000,Round of 32,19,IR Iran,4135.0,0.827,,
stage,5000,Round of 32,20,Korea Republic,4062.0,0.8124,,
stage,5000,Round of 32,21,Türkiye,3990.0,0.798,,
stage,5000,Round of 32,22,Norway,3859.0,0.7718,,
stage,5000,Round of 32,23,Scotland,3790.0,0.758,,
stage,5000,Round of 32,24,Senegal,3708.0,0.7416,,
stage,5000,Round of 32,25,Czechia,3655.0,0.731,,
stage,5000,Round of 32,26,Paraguay,3618.0,0.7236,,
stage,5000,Round of 32,27,Austria,3579.0,0.7158,,
stage,5000,Round of 32,28,Egypt,3453.0,0.6906,,
stage,5000,Round of 32,29,Côte d'Ivoire,3321.0,0.6642,,
stage,5000,Round of 32,30,USA,3169.0,0.6338,,
stage,5000,Round of 32,31,Australia,2926.0,0.5852,,
stage,5000,Round of 32,32,Panama,2742.0,0.5484,,
stage,5000,Round of 32,33,Algeria,2728.0,0.5456,,
stage,5000,Round of 32,34,Sweden,2475.0,0.495,,
stage,5000,Round of 32,35,Bosnia and Herzegovina,2409.0,0.4818,,
stage,5000,Round of 32,36,Uzbekistan,2192.0,0.4384,,
stage,5000,Round of 32,37,Tunisia,1899.0,0.3798,,
stage,5000,Round of 32,38,Saudi Arabia,1775.0,0.355,,
stage,5000,Round of 32,39,Jordan,1769.0,0.3538,,
stage,5000,Round of 32,40,Qatar,1569.0,0.3138,,
stage,5000,Round of 32,41,Congo DR,1365.0,0.273,,
stage,5000,Round of 32,42,New Zealand,1330.0,0.266,,
stage,5000,Round of 32,43,South Africa,1307.0,0.2614,,
stage,5000,Round of 32,44,Iraq,1265.0,0.253,,
stage,5000,Round of 32,45,Cape Verde Islands,1087.0,0.2174,,
stage,5000,Round of 32,46,Ghana,975.0,0.195,,
stage,5000,Round of 32,47,Haiti,752.0,0.1504,,
stage,5000,Round of 32,48,Curaçao,629.0,0.1258,,
stage,5000,Round of 16,1,Spain,3955.0,0.791,,
stage,5000,Round of 16,2,France,3552.0,0.7104,,
stage,5000,Round of 16,3,England,3477.0,0.6954,,
stage,5000,Round of 16,4,Argentina,3372.0,0.6744,,
stage,5000,Round of 16,5,Brazil,3330.0,0.666,,
stage,5000,Round of 16,6,Switzerland,3181.0,0.6362,,
stage,5000,Round of 16,7,Germany,3032.0,0.6064,,
stage,5000,Round of 16,8,Colombia,2984.0,0.5968,,
stage,5000,Round of 16,9,Belgium,2932.0,0.5864,,
stage,5000,Round of 16,10,Portugal,2900.0,0.58,,
stage,5000,Round of 16,11,Ecuador,2887.0,0.5774,,
stage,5000,Round of 16,12,Mexico,2756.0,0.5512,,
stage,5000,Round of 16,13,Netherlands,2734.0,0.5468,,
stage,5000,Round of 16,14,Croatia,2640.0,0.528,,
stage,5000,Round of 16,15,Türkiye,2491.0,0.4982,,
stage,5000,Round of 16,16,Canada,2447.0,0.4894,,
stage,5000,Round of 16,17,Korea Republic,2135.0,0.427,,
stage,5000,Round of 16,18,Paraguay,2009.0,0.4018,,
stage,5000,Round of 16,19,Morocco,2004.0,0.4008,,
stage,5000,Round of 16,20,Norway,1989.0,0.3978,,
stage,5000,Round of 16,21,Uruguay,1981.0,0.3962,,
stage,5000,Round of 16,22,Japan,1895.0,0.379,,
stage,5000,Round of 16,23,IR Iran,1843.0,0.3686,,
stage,5000,Round of 16,24,Czechia,1802.0,0.3604,,
stage,5000,Round of 16,25,Senegal,1689.0,0.3378,,
stage,5000,Round of 16,26,USA,1608.0,0.3216,,
stage,5000,Round of 16,27,Scotland,1476.0,0.2952,,
stage,5000,Round of 16,28,Australia,1422.0,0.2844,,
stage,5000,Round of 16,29,Egypt,1119.0,0.2238,,
stage,5000,Round of 16,30,Austria,1097.0,0.2194,,
stage,5000,Round of 16,31,Côte d'Ivoire,1008.0,0.2016,,
stage,5000,Round of 16,32,Panama,722.0,0.1444,,
stage,5000,Round of 16,33,Algeria,708.0,0.1416,,
stage,5000,Round of 16,34,Sweden,640.0,0.128,,
stage,5000,Round of 16,35,Bosnia and Herzegovina,576.0,0.1152,,
stage,5000,Round of 16,36,Uzbekistan,551.0,0.1102,,
stage,5000,Round of 16,37,Tunisia,427.0,0.0854,,
stage,5000,Round of 16,38,Saudi Arabia,401.0,0.0802,,
stage,5000,Round of 16,39,Jordan,352.0,0.0704,,
stage,5000,Round of 16,40,South Africa,298.0,0.0596,,
stage,5000,Round of 16,41,Iraq,288.0,0.0576,,
stage,5000,Round of 16,42,Qatar,267.0,0.0534,,
stage,5000,Round of 16,43,Congo DR,266.0,0.0532,,
stage,5000,Round of 16,44,New Zealand,238.0,0.0476,,
stage,5000,Round of 16,45,Cape Verde Islands,174.0,0.0348,,
stage,5000,Round of 16,46,Ghana,161.0,0.0322,,
stage,5000,Round of 16,47,Haiti,122.0,0.0244,,
stage,5000,Round of 16,48,Curaçao,62.0,0.0124,,
stage,5000,Quarterfinals,1,Spain,2953.0,0.5906,,
stage,5000,Quarterfinals,2,Argentina,2733.0,0.5466,,
stage,5000,Quarterfinals,3,France,2540.0,0.508,,
stage,5000,Quarterfinals,4,England,2283.0,0.4566,,
stage,5000,Quarterfinals,5,Brazil,2120.0,0.424,,
stage,5000,Quarterfinals,6,Netherlands,1787.0,0.3574,,
stage,5000,Quarterfinals,7,Portugal,1719.0,0.3438,,
stage,5000,Quarterfinals,8,Colombia,1662.0,0.3324,,
stage,5000,Quarterfinals,9,Germany,1541.0,0.3082,,
stage,5000,Quarterfinals,10,Belgium,1511.0,0.3022,,
stage,5000,Quarterfinals,11,Switzerland,1510.0,0.302,,
stage,5000,Quarterfinals,12,Ecuador,1418.0,0.2836,,
stage,5000,Quarterfinals,13,Croatia,1353.0,0.2706,,
stage,5000,Quarterfinals,14,Mexico,1182.0,0.2364,,
stage,5000,Quarterfinals,15,Türkiye,1162.0,0.2324,,
stage,5000,Quarterfinals,16,Uruguay,1095.0,0.219,,
stage,5000,Quarterfinals,17,Norway,1019.0,0.2038,,
stage,5000,Quarterfinals,18,Japan,1012.0,0.2024,,
stage,5000,Quarterfinals,19,Morocco,1002.0,0.2004,,
stage,5000,Quarterfinals,20,Canada,835.0,0.167,,
stage,5000,Quarterfinals,21,Paraguay,829.0,0.1658,,
stage,5000,Quarterfinals,22,Korea Republic,762.0,0.1524,,
stage,5000,Quarterfinals,23,Senegal,724.0,0.1448,,
stage,5000,Quarterfinals,24,Czechia,611.0,0.1222,,
stage,5000,Quarterfinals,25,Scotland,587.0,0.1174,,
stage,5000,Quarterfinals,26,IR Iran,571.0,0.1142,,
stage,5000,Quarterfinals,27,USA,531.0,0.1062,,
stage,5000,Quarterfinals,28,Austria,448.0,0.0896,,
stage,5000,Quarterfinals,29,Australia,448.0,0.0896,,
stage,5000,Quarterfinals,30,Egypt,264.0,0.0528,,
stage,5000,Quarterfinals,31,Algeria,256.0,0.0512,,
stage,5000,Quarterfinals,32,Côte d'Ivoire,237.0,0.0474,,
stage,5000,Quarterfinals,33,Panama,204.0,0.0408,,
stage,5000,Quarterfinals,34,Sweden,185.0,0.037,,
stage,5000,Quarterfinals,35,Uzbekistan,168.0,0.0336,,
stage,5000,Quarterfinals,36,Bosnia and Herzegovina,128.0,0.0256,,
stage,5000,Quarterfinals,37,Tunisia,111.0,0.0222,,
stage,5000,Quarterfinals,38,Jordan,106.0,0.0212,,
stage,5000,Quarterfinals,39,Saudi Arabia,82.0,0.0164,,
stage,5000,Quarterfinals,40,South Africa,58.0,0.0116,,
stage,5000,Quarterfinals,41,Congo DR,55.0,0.011,,
stage,5000,Quarterfinals,42,Iraq,50.0,0.01,,
stage,5000,Quarterfinals,43,Qatar,43.0,0.0086,,
stage,5000,Quarterfinals,44,Ghana,30.0,0.006,,
stage,5000,Quarterfinals,45,Cape Verde Islands,29.0,0.0058,,
stage,5000,Quarterfinals,46,Haiti,21.0,0.0042,,
stage,5000,Quarterfinals,47,New Zealand,19.0,0.0038,,
stage,5000,Quarterfinals,48,Curaçao,6.0,0.0012,,
stage,5000,Semifinals,1,Spain,2418.0,0.4836,,
stage,5000,Semifinals,2,Argentina,1991.0,0.3982,,
stage,5000,Semifinals,3,France,1772.0,0.3544,,
stage,5000,Semifinals,4,England,1483.0,0.2966,,
stage,5000,Semifinals,5,Brazil,1208.0,0.2416,,
stage,5000,Semifinals,6,Netherlands,930.0,0.186,,
stage,5000,Semifinals,7,Portugal,896.0,0.1792,,
stage,5000,Semifinals,8,Colombia,883.0,0.1766,,
stage,5000,Semifinals,9,Germany,834.0,0.1668,,
stage,5000,Semifinals,10,Ecuador,733.0,0.1466,,
stage,5000,Semifinals,11,Croatia,682.0,0.1364,,
stage,5000,Semifinals,12,Switzerland,577.0,0.1154,,
stage,5000,Semifinals,13,Uruguay,533.0,0.1066,,
stage,5000,Semifinals,14,Belgium,528.0,0.1056,,
stage,5000,Semifinals,15,Norway,467.0,0.0934,,
stage,5000,Semifinals,16,Japan,452.0,0.0904,,
stage,5000,Semifinals,17,Morocco,447.0,0.0894,,
stage,5000,Semifinals,18,Türkiye,414.0,0.0828,,
stage,5000,Semifinals,19,Mexico,413.0,0.0826,,
stage,5000,Semifinals,20,Senegal,267.0,0.0534,,
stage,5000,Semifinals,21,Paraguay,256.0,0.0512,,
stage,5000,Semifinals,22,Korea Republic,233.0,0.0466,,
stage,5000,Semifinals,23,Canada,202.0,0.0404,,
stage,5000,Semifinals,24,Scotland,177.0,0.0354,,
stage,5000,Semifinals,25,Austria,165.0,0.033,,
stage,5000,Semifinals,26,USA,158.0,0.0316,,
stage,5000,Semifinals,27,IR Iran,155.0,0.031,,
stage,5000,Semifinals,28,Czechia,151.0,0.0302,,
stage,5000,Semifinals,29,Australia,124.0,0.0248,,
stage,5000,Semifinals,30,Algeria,74.0,0.0148,,
stage,5000,Semifinals,31,Sweden,68.0,0.0136,,
stage,5000,Semifinals,32,Egypt,51.0,0.0102,,
stage,5000,Semifinals,33,Côte d'Ivoire,49.0,0.0098,,
stage,5000,Semifinals,34,Uzbekistan,43.0,0.0086,,
stage,5000,Semifinals,35,Panama,40.0,0.008,,
stage,5000,Semifinals,36,Tunisia,28.0,0.0056,,
stage,5000,Semifinals,37,Jordan,24.0,0.0048,,
stage,5000,Semifinals,38,Congo DR,17.0,0.0034,,
stage,5000,Semifinals,39,Saudi Arabia,15.0,0.003,,
stage,5000,Semifinals,40,South Africa,11.0,0.0022,,
stage,5000,Semifinals,41,Iraq,10.0,0.002,,
stage,5000,Semifinals,42,Bosnia and Herzegovina,8.0,0.0016,,
stage,5000,Semifinals,43,Haiti,3.0,0.0006,,
stage,5000,Semifinals,44,Cape Verde Islands,3.0,0.0006,,
stage,5000,Semifinals,45,New Zealand,2.0,0.0004,,
stage,5000,Semifinals,46,Qatar,2.0,0.0004,,
stage,5000,Semifinals,47,Ghana,2.0,0.0004,,
stage,5000,Semifinals,48,Curaçao,1.0,0.0002,,
stage,5000,Final,1,Spain,1771.0,0.3542,,
stage,5000,Final,2,Argentina,1379.0,0.2758,,
stage,5000,Final,3,France,992.0,0.1984,,
stage,5000,Final,4,England,862.0,0.1724,,
stage,5000,Final,5,Brazil,597.0,0.1194,,
stage,5000,Final,6,Portugal,480.0,0.096,,
stage,5000,Final,7,Colombia,457.0,0.0914,,
stage,5000,Final,8,Netherlands,405.0,0.081,,
stage,5000,Final,9,Croatia,325.0,0.065,,
stage,5000,Final,10,Germany,323.0,0.0646,,
stage,5000,Final,11,Ecuador,306.0,0.0612,,
stage,5000,Final,12,Uruguay,240.0,0.048,,
stage,5000,Final,13,Switzerland,228.0,0.0456,,
stage,5000,Final,14,Belgium,225.0,0.045,,
stage,5000,Final,15,Norway,168.0,0.0336,,
stage,5000,Final,16,Japan,160.0,0.032,,
stage,5000,Final,17,Türkiye,156.0,0.0312,,
stage,5000,Final,18,Morocco,135.0,0.027,,
stage,5000,Final,19,Mexico,105.0,0.021,,
stage,5000,Final,20,Paraguay,102.0,0.0204,,
stage,5000,Final,21,Senegal,87.0,0.0174,,
stage,5000,Final,22,Korea Republic,67.0,0.0134,,
stage,5000,Final,23,Austria,65.0,0.013,,
stage,5000,Final,24,Scotland,53.0,0.0106,,
stage,5000,Final,25,Canada,52.0,0.0104,,
stage,5000,Final,26,USA,46.0,0.0092,,
stage,5000,Final,27,IR Iran,41.0,0.0082,,
stage,5000,Final,28,Czechia,39.0,0.0078,,
stage,5000,Final,29,Australia,38.0,0.0076,,
stage,5000,Final,30,Algeria,27.0,0.0054,,
stage,5000,Final,31,Sweden,15.0,0.003,,
stage,5000,Final,32,Egypt,10.0,0.002,,
stage,5000,Final,33,Uzbekistan,9.0,0.0018,,
stage,5000,Final,34,Panama,9.0,0.0018,,
stage,5000,Final,35,Côte d'Ivoire,9.0,0.0018,,
stage,5000,Final,36,Congo DR,5.0,0.001,,
stage,5000,Final,37,Tunisia,3.0,0.0006,,
stage,5000,Final,38,Jordan,2.0,0.0004,,
stage,5000,Final,39,Saudi Arabia,2.0,0.0004,,
stage,5000,Final,40,South Africa,1.0,0.0002,,
stage,5000,Final,41,Cape Verde Islands,1.0,0.0002,,
stage,5000,Final,42,Bosnia and Herzegovina,1.0,0.0002,,
stage,5000,Final,43,Ghana,1.0,0.0002,,
stage,5000,Final,44,Iraq,1.0,0.0002,,
pair,5000,Round of 32,1,Argentina | Uruguay,,0.5508,2754.0,
pair,5000,Round of 32,2,Austria | Spain,,0.3408,1704.0,
pair,5000,Round of 32,3,Brazil | Japan,,0.3296,1648.0,
pair,5000,Round of 32,4,Brazil | Netherlands,,0.3148,1574.0,
pair,5000,Round of 32,5,Morocco | Netherlands,,0.2816,1408.0,
pair,5000,Round of 32,6,Colombia | Croatia,,0.2776,1388.0,
pair,5000,Round of 32,7,Croatia | Portugal,,0.2634,1317.0,
pair,5000,Round of 32,8,Argentina | Spain,,0.2578,1289.0,
pair,5000,Round of 32,9,Algeria | Spain,,0.2346,1173.0,
pair,5000,Round of 32,10,Panama | Portugal,,0.2218,1109.0,
pair,5000,Round of 32,11,Netherlands | Scotland,,0.216,1080.0,
pair,5000,Round of 32,12,Colombia | Panama,,0.2148,1074.0,
pair,5000,Round of 32,13,England | Portugal,,0.2088,1044.0,
pair,5000,Round of 32,14,Colombia | England,,0.2066,1033.0,
pair,5000,Round of 32,15,Japan | Morocco,,0.2046,1023.0,
pair,5000,Round of 32,16,England | Uzbekistan,,0.2018,1009.0,
pair,5000,Round of 32,17,Japan | Scotland,,0.1564,782.0,
pair,5000,Round of 32,18,Croatia | Uzbekistan,,0.1468,734.0,
pair,5000,Round of 32,19,Ecuador | Norway,,0.144,720.0,
pair,5000,Round of 32,20,Austria | Uruguay,,0.1436,718.0,
pair,5000,Round of 32,21,Canada | Korea Republic,,0.1384,692.0,
pair,5000,Round of 32,22,Brazil | Sweden,,0.1366,683.0,
pair,5000,Round of 32,23,Jordan | Spain,,0.1348,674.0,
pair,5000,Round of 32,24,Belgium | Czechia,,0.134,670.0,
pair,5000,Round of 32,25,Egypt | Switzerland,,0.1274,637.0,
pair,5000,Round of 32,26,France | Sweden,,0.126,630.0,
pair,5000,Round of 32,27,Canada | Czechia,,0.1242,621.0,
pair,5000,Round of 32,28,Ecuador | Senegal,,0.1242,621.0,
pair,5000,Round of 32,29,Congo DR | England,,0.1214,607.0,
pair,5000,Round of 32,30,Canada | Mexico,,0.1206,603.0,
pair,5000,Round of 32,31,Germany | Norway,,0.1182,591.0,
pair,5000,Round of 32,32,Germany | Senegal,,0.1134,567.0,
pair,5000,Round of 32,33,Belgium | Korea Republic,,0.1126,563.0,
pair,5000,Round of 32,34,France | Tunisia,,0.103,515.0,
pair,5000,Round of 32,35,Korea Republic | Switzerland,,0.1008,504.0,
pair,5000,Round of 32,36,Bosnia and Herzegovina | Türkiye,,0.0996,498.0,
pair,5000,Round of 32,37,IR Iran | Türkiye,,0.099,495.0,
pair,5000,Round of 32,38,Congo DR | Croatia,,0.0974,487.0,
pair,5000,Round of 32,39,Brazil | Tunisia,,0.0974,487.0,
pair,5000,Round of 32,40,Côte d'Ivoire | Mexico,,0.0952,476.0,
pair,5000,Round of 32,41,IR Iran | Paraguay,,0.094,470.0,
pair,5000,Round of 32,42,Czechia | Switzerland,,0.093,465.0,
pair,5000,Round of 32,43,Ecuador | France,,0.091,455.0,
pair,5000,Round of 32,44,Germany | Scotland,,0.089,445.0,
pair,5000,Round of 32,45,IR Iran | Switzerland,,0.0882,441.0,
pair,5000,Round of 32,46,Algeria | Uruguay,,0.0864,432.0,
pair,5000,Round of 32,47,Mexico | Switzerland,,0.086,430.0,
pair,5000,Round of 32,48,France | Germany,,0.086,430.0,
pair,5000,Round of 32,49,Argentina | Saudi Arabia,,0.086,430.0,
pair,5000,Round of 32,50,Canada | Egypt,,0.0836,418.0,
pair,5000,Round of 32,51,Ghana | Portugal,,0.0824,412.0,
pair,5000,Round of 32,52,IR Iran | USA,,0.082,410.0,
pair,5000,Round of 32,53,France | Japan,,0.08,400.0,
pair,5000,Round of 32,54,Colombia | Ghana,,0.0788,394.0,
pair,5000,Round of 32,55,Australia | IR Iran,,0.078,390.0,
pair,5000,Round of 32,56,Belgium | Paraguay,,0.0764,382.0,
pair,5000,Round of 32,57,Ecuador | Scotland,,0.0752,376.0,
pair,5000,Round of 32,58,Bosnia and Herzegovina | Paraguay,,0.0748,374.0,
pair,5000,Round of 32,59,Belgium | Türkiye,,0.0746,373.0,
pair,5000,Round of 32,60,Mexico | Saudi Arabia,,0.0736,368.0,
pair,5000,Round of 32,61,Côte d'Ivoire | Norway,,0.0736,368.0,
pair,5000,Round of 32,62,Belgium | USA,,0.073,365.0,
pair,5000,Round of 32,63,Germany | Morocco,,0.0726,363.0,
pair,5000,Round of 32,64,Egypt | Türkiye,,0.0716,358.0,
pair,5000,Round of 16,1,Croatia | Spain,,0.1718,859.0,
pair,5000,Round of 16,2,France | Germany,,0.1546,773.0,
pair,5000,Round of 16,3,Colombia | Spain,,0.1522,761.0,
pair,5000,Round of 16,4,England | Spain,,0.1394,697.0,
pair,5000,Round of 16,5,England | Mexico,,0.1362,681.0,
pair,5000,Round of 16,6,Portugal | Spain,,0.1308,654.0,
pair,5000,Round of 16,7,Ecuador | France,,0.1264,632.0,
pair,5000,Round of 16,8,Colombia | Switzerland,,0.1236,618.0,
pair,5000,Round of 16,9,Portugal | Switzerland,,0.1224,612.0,
pair,5000,Round of 16,10,Brazil | Ecuador,,0.1044,522.0,
pair,5000,Round of 16,11,Argentina | Türkiye,,0.1006,503.0,
pair,5000,Round of 16,12,Argentina | Belgium,,0.0974,487.0,
pair,5000,Round of 16,13,Brazil | Germany,,0.0974,487.0,
pair,5000,Round of 16,14,Argentina | Paraguay,,0.095,475.0,
pair,5000,Round of 16,15,Belgium | Türkiye,,0.0916,458.0,
pair,5000,Round of 16,16,Brazil | France,,0.091,455.0,
pair,5000,Round of 16,17,Argentina | IR Iran,,0.0882,441.0,
pair,5000,Round of 16,18,Canada | Netherlands,,0.0814,407.0,
pair,5000,Round of 16,19,Argentina | USA,,0.079,395.0,
pair,5000,Round of 16,20,Brazil | Norway,,0.0758,379.0,
pair,5000,Round of 16,21,Netherlands | Switzerland,,0.0742,371.0,
pair,5000,Round of 16,22,Croatia | Mexico,,0.0722,361.0,
pair,5000,Round of 16,23,Argentina | Australia,,0.0718,359.0,
pair,5000,Round of 16,24,England | Korea Republic,,0.0712,356.0,
pair,5000,Round of 16,25,Canada | Portugal,,0.0706,353.0,
pair,5000,Round of 16,26,Canada | Colombia,,0.07,350.0,
pair,5000,Round of 16,27,Belgium | Paraguay,,0.0588,294.0,
pair,5000,Round of 16,28,Brazil | Senegal,,0.0574,287.0,
pair,5000,Round of 16,29,Korea Republic | Netherlands,,0.0554,277.0,
pair,5000,Round of 16,30,Mexico | Netherlands,,0.0534,267.0,
pair,5000,Round of 16,31,Czechia | Netherlands,,0.0526,263.0,
pair,5000,Round of 16,32,France | Morocco,,0.0518,259.0,
pair,5000,Round of 16,33,Germany | Japan,,0.0502,251.0,
pair,5000,Round of 16,34,Ecuador | Netherlands,,0.0486,243.0,
pair,5000,Round of 16,35,Belgium | USA,,0.0478,239.0,
pair,5000,Round of 16,36,Argentina | Egypt,,0.0476,238.0,
pair,5000,Round of 16,37,Germany | Norway,,0.046,230.0,
pair,5000,Round of 16,38,Ecuador | Japan,,0.0458,229.0,
pair,5000,Round of 16,39,Czechia | England,,0.0456,228.0,
pair,5000,Round of 16,40,Germany | Netherlands,,0.045,225.0,
